GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,PopDensity2010,PopDensity2000,PopDensity1990,,Poverty Rate 1990,Poverty Rate 2000,Poverty Rate 2010,,PercentDem1990,PercentDem2000,PercentDem2012,,
0400000US20,20,Kansas,0500000US20139,20139,Osage County,23.1,23.7,21.1,,10.9,8.4,9.8,,0.238,0.340,0.328,20139,0
0400000US20,20,Kansas,0500000US20141,20141,Osborne County,4.3,5,5.3,,13.9,10.4,15.4,,0.226,0.219,0.176,20141,0
0400000US20,20,Kansas,0500000US20143,20143,Ottawa County,8.5,8.6,7.6,,9.2,8.6,9.6,,0.329,0.200,0.190,20143,0
0400000US20,20,Kansas,0500000US20145,20145,Pawnee County,9.2,9.6,9.1,,10.6,11.8,8.9,,0.219,0.259,0.275,20145,0
0400000US20,20,Kansas,0500000US20147,20147,Phillips County,6.4,6.8,7.2,,13.2,10,11.4,,0.263,0.196,0.149,20147,0
0400000US20,20,Kansas,0500000US20149,20149,Pottawatomie County,25.7,21.6,18.8,,10,9.7,8.2,,0.298,0.247,0.246,20149,0
0400000US20,20,Kansas,0500000US20151,20151,Pratt County,13.1,13.1,12.8,,9.8,9.4,10.3,,0.176,0.274,0.258,20151,0
0400000US20,20,Kansas,0500000US20153,20153,Rawlins County,2.4,2.8,3.1,,12.8,12.5,13.8,,0.355,0.168,0.132,20153,0
0400000US20,20,Kansas,0500000US20155,20155,Reno County,51.4,51.6,47.2,,10.8,10.9,12,,0.202,0.334,0.331,20155,0
0400000US20,20,Kansas,0500000US20157,20157,Republic County,6.9,8.1,8.7,,12.4,9.1,13.9,,0.315,0.210,0.178,20157,0
0400000US20,20,Kansas,0500000US20159,20159,Rice County,13.9,14.8,13.9,,16.2,10.7,16.4,,0.339,0.258,0.247,20159,0
0400000US20,20,Kansas,0500000US20161,20161,Riley County,116.6,103.2,89.4,,21.2,20.6,22.7,,0.215,0.378,0.425,20161,0
0400000US20,20,Kansas,0500000US20163,20163,Rooks County,5.8,6.4,6.6,,15.2,9.8,16.3,,0.272,0.197,0.147,20163,0
0400000US20,20,Kansas,0500000US20165,20165,Rush County,4.6,4.9,5.2,,12,9.7,14,,0.254,0.289,0.234,20165,0
0400000US20,20,Kansas,0500000US20167,20167,Russell County,7.9,8.3,8.7,,13.5,12,10.9,,0.348,0.230,0.185,20167,0
0400000US20,20,Kansas,0500000US20169,20169,Saline County,77.2,74.4,67.2,,12,8.8,15.6,,0.182,0.327,0.328,20169,0
0400000US20,20,Kansas,0500000US20171,20171,Scott County,6.9,7.1,7.2,,9.1,5.1,6.7,,0.383,0.151,0.135,20171,0
0400000US20,20,Kansas,0500000US20173,20173,Sedgwick County,499.6,454,398.3,,10.9,9.5,14.4,,0.221,0.365,0.394,20173,0
0400000US20,20,Kansas,0500000US20175,20175,Seward County,35.9,35.2,28.8,,14.8,16.9,17.4,,0.468,0.206,0.288,20175,0
0400000US20,20,Kansas,0500000US20177,20177,Shawnee County,327.1,312.3,288.8,,10,9.6,15.9,,0.189,0.445,0.483,20177,0
0400000US20,20,Kansas,0500000US20179,20179,Sheridan County,2.9,3.1,3.3,,16.4,15.7,12.8,,0.254,0.170,0.125,20179,0
0400000US20,20,Kansas,0500000US20181,20181,Sherman County,5.7,6.4,6.4,,16.3,12.9,18.3,,0.245,0.229,0.220,20181,0
0400000US20,20,Kansas,0500000US20183,20183,Smith County,4.3,5.1,5.5,,15.4,10.7,14.7,,0.258,0.228,0.177,20183,0
0400000US20,20,Kansas,0500000US20185,20185,Stafford County,5.6,6,6.6,,13.6,11.8,12.2,,0.209,0.231,0.220,20185,0
0400000US20,20,Kansas,0500000US20187,20187,Stanton County,3.3,3.5,3.4,,14.8,14.9,5.1,,0.163,0.171,0.188,20187,0
0400000US20,20,Kansas,0500000US20189,20189,Stevens County,7.9,7.5,6.8,,11.8,10.3,12,,0.347,0.137,0.124,20189,0
0400000US20,20,Kansas,0500000US20191,20191,Sumner County,20.4,22,21.4,,7.8,9.5,13.5,,0.213,0.307,0.291,20191,0
0400000US20,20,Kansas,0500000US20193,20193,Thomas County,7.4,7.6,7.4,,14.3,9.7,10.3,,0.281,0.211,0.172,20193,0
0400000US20,20,Kansas,0500000US20195,20195,Trego County,3.4,3.7,4.1,,12.1,12.3,6.7,,0.300,0.257,0.184,20195,0
0400000US20,20,Kansas,0500000US20197,20197,Wabaunsee County,8.9,8.7,8.2,,9.2,7.3,6.8,,0.120,0.278,0.281,20197,0
0400000US20,20,Kansas,0500000US20199,20199,Wallace County,1.6,1.9,2,,20,16.1,8.4,,0.210,0.128,0.085,20199,0
0400000US20,20,Kansas,0500000US20201,20201,Washington County,6.5,7.2,7.7,,14.9,10.1,9.9,,0.190,0.202,0.181,20201,0
0400000US20,20,Kansas,0500000US20203,20203,Wichita County,3.1,3.5,3.7,,10.3,14.8,9.4,,0.290,0.172,0.159,20203,0
0400000US20,20,Kansas,0500000US20205,20205,Wilson County,16.5,18.1,17.7,,15.4,11.3,15.2,,0.327,0.241,0.220,20205,0
0400000US20,20,Kansas,0500000US20207,20207,Woodson County,6.6,7.6,7.9,,12,13.2,23.2,,0.671,0.301,0.263,20207,0
0400000US20,20,Kansas,0500000US20209,20209,Wyandotte County,1039,1041.7,1054,,17.1,16.5,23.4,,0.243,0.654,0.676,20209,0
0400000US21,21,Kentucky,0500000US21001,21001,Adair County,46,42.6,36.8,,25.1,24,20.6,,0.303,0.237,0.218,21001,0
0400000US21,21,Kentucky,0500000US21003,21003,Allen County,58,51.7,41.9,,24.6,17.3,19.7,,0.364,0.268,0.255,21003,0
0400000US21,21,Kentucky,0500000US21005,21005,Anderson County,106.1,94.6,71.4,,9.3,7.5,11.5,,0.499,0.327,0.321,21005,0
0400000US21,21,Kentucky,0500000US21007,21007,Ballard County,33.4,33.6,31.6,,18.5,13.6,13.2,,0.356,0.421,0.305,21007,0
0400000US21,21,Kentucky,0500000US21009,21009,Barren County,86.5,78,68.3,,21.5,15.6,19.9,,0.467,0.323,0.326,21009,0
0400000US21,21,Kentucky,0500000US21011,21011,Bath County,41.6,39.8,34.2,,27.3,21.9,30.4,,0.451,0.530,0.429,21011,0
0400000US21,21,Kentucky,0500000US21013,21013,Bell County,79.9,83.7,86.2,,36.2,31.1,33.5,,0.289,0.383,0.235,21013,0
0400000US21,21,Kentucky,0500000US21015,21015,Boone County,482.3,349.3,231.6,,7.4,5.6,8.3,,0.429,0.275,0.298,21015,0
0400000US21,21,Kentucky,0500000US21017,21017,Bourbon County,69,66.8,65.5,,17.5,14,17.7,,0.497,0.389,0.388,21017,0
0400000US21,21,Kentucky,0500000US21019,21019,Boyd County,309.9,311,310.7,,16.5,15.5,19.2,,0.384,0.465,0.408,21019,0
0400000US21,21,Kentucky,0500000US21021,21021,Boyle County,157.8,153.6,131.2,,17.1,11.9,17.5,,0.294,0.372,0.361,21021,0
0400000US21,21,Kentucky,0500000US21023,21023,Bracken County,41.3,40.3,37.3,,21.4,10.8,18,,0.572,0.336,0.355,21023,0
0400000US21,21,Kentucky,0500000US21025,21025,Breathitt County,28.2,32.7,31.2,,39.5,33.2,31.4,,0.348,0.560,0.312,21025,0
0400000US21,21,Kentucky,0500000US21027,21027,Breckinridge County,35.4,32.9,28.5,,23.2,15.8,21.4,,0.361,0.338,0.354,21027,0
0400000US21,21,Kentucky,0500000US21029,21029,Bullitt County,250.2,206,159.4,,10.4,7.9,10.2,,0.259,0.316,0.314,21029,0
0400000US21,21,Kentucky,0500000US21031,21031,Butler County,29.8,30.5,25.8,,23.8,16,22.7,,0.406,0.257,0.256,21031,0
0400000US21,21,Kentucky,0500000US21033,21033,Caldwell County,37.7,37.9,37.6,,19.9,15.9,21.4,,0.412,0.354,0.316,21033,0
0400000US21,21,Kentucky,0500000US21035,21035,Calloway County,96.6,88.8,70.7,,17.7,16.6,18.2,,0.356,0.378,0.353,21035,0
0400000US21,21,Kentucky,0500000US21037,21037,Campbell County,597,585.7,545.8,,11,9.3,12.4,,0.443,0.355,0.375,21037,0
0400000US21,21,Kentucky,0500000US21039,21039,Carlisle County,26.9,28.2,27.4,,17.7,13.1,15.1,,0.458,0.387,0.286,21039,0
0400000US21,21,Kentucky,0500000US21041,21041,Carroll County,84.1,79.1,71.1,,22,14.9,27.8,,0.467,0.433,0.443,21041,0
0400000US21,21,Kentucky,0500000US21043,21043,Carter County,67.7,65.6,58.2,,26.8,22.3,20.4,,0.205,0.502,0.380,21043,0
0400000US21,21,Kentucky,0500000US21045,21045,Casey County,35.9,34.8,31.7,,29.4,25.5,27.4,,0.381,0.186,0.178,21045,0
0400000US21,21,Kentucky,0500000US21047,21047,Christian County,103.1,100.9,82.2,,18.1,15,21.3,,0.394,0.332,0.376,21047,0
0400000US21,21,Kentucky,0500000US21049,21049,Clark County,141.1,131.4,115.3,,17.7,10.6,15.8,,0.256,0.370,0.339,21049,0
0400000US21,21,Kentucky,0500000US21051,21051,Clay County,46.3,52.4,45.9,,40.2,39.7,34.5,,0.240,0.247,0.150,21051,0
0400000US21,21,Kentucky,0500000US21053,21053,Clinton County,52.1,48.8,45.9,,38.1,25.8,28,,0.388,0.219,0.171,21053,0
0400000US21,21,Kentucky,0500000US21055,21055,Crittenden County,25.9,26.1,25,,18.7,19.1,19.6,,0.245,0.343,0.249,21055,0
0400000US21,21,Kentucky,0500000US21057,21057,Cumberland County,22.5,23.4,21.9,,31.6,23.8,23.7,,0.390,0.262,0.210,21057,0
0400000US21,21,Kentucky,0500000US21059,21059,Daviess County,210.9,199.7,186.1,,15.4,12.3,14.9,,0.342,0.381,0.385,21059,0
0400000US21,21,Kentucky,0500000US21061,21061,Edmonson County,40.2,38.4,34,,27,18.4,18.9,,0.640,0.339,0.294,21061,0
0400000US21,21,Kentucky,0500000US21063,21063,Elliott County,33.5,28.8,27.5,,38,25.9,33.7,,0.338,0.698,0.494,21063,0
0400000US21,21,Kentucky,0500000US21065,21065,Estill County,58,60.5,57.2,,29,26.4,26.1,,0.448,0.342,0.262,21065,0
0400000US21,21,Kentucky,0500000US21067,21067,Fayette County,1042.8,918.5,751,,14.1,12.9,18.2,,0.350,0.462,0.493,21067,0
0400000US21,21,Kentucky,0500000US21069,21069,Fleming County,41.2,39.6,34.8,,25.4,18.6,18.1,,0.655,0.388,0.331,21069,0
0400000US21,21,Kentucky,0500000US21071,21071,Floyd County,100.3,107.9,110.1,,31.2,30.3,28.1,,0.501,0.622,0.318,21071,0
0400000US21,21,Kentucky,0500000US21073,21073,Franklin County,237.2,229.6,203.6,,10.9,10.7,14.9,,0.521,0.481,0.494,21073,0
0400000US21,21,Kentucky,0500000US21075,21075,Fulton County,33.2,37.7,39.6,,30.3,23.1,24.2,,0.427,0.464,0.412,21075,0
0400000US21,21,Kentucky,0500000US21077,21077,Gallatin County,84.8,77.5,52.6,,14.3,13.4,20.2,,0.294,0.387,0.404,21077,0
0400000US21,21,Kentucky,0500000US21079,21079,Garrard County,73.5,64.3,50,,18.1,14.7,18.5,,0.362,0.277,0.235,21079,0
0400000US21,21,Kentucky,0500000US21081,21081,Grant County,95.6,86.6,60.2,,15.1,11.1,15.5,,0.428,0.319,0.326,21081,0
0400000US21,21,Kentucky,0500000US21083,21083,Graves County,67.3,67.1,60.1,,16.9,16.4,20.5,,0.304,0.382,0.293,21083,0
0400000US21,21,Kentucky,0500000US21085,21085,Grayson County,51.8,48.4,41.8,,23.8,18.1,21.7,,0.228,0.286,0.296,21085,0
0400000US21,21,Kentucky,0500000US21087,21087,Green County,39.4,40.2,35.4,,21.6,18.4,20.4,,0.489,0.252,0.240,21087,0
0400000US21,21,Kentucky,0500000US21089,21089,Greenup County,107.2,107.2,105.3,,17.6,14.1,16.6,,0.418,0.464,0.397,21089,0
0400000US21,21,Kentucky,0500000US21091,21091,Hancock County,45.6,44.7,41.4,,16.8,13.6,12.8,,0.362,0.424,0.443,21091,0
0400000US21,21,Kentucky,0500000US21093,21093,Hardin County,169.3,148.6,130.7,,13.5,10,14.8,,0.509,0.316,0.388,21093,0
0400000US21,21,Kentucky,0500000US21095,21095,Harlan County,62.9,71.3,77.8,,33.1,32.5,32.5,,0.402,0.391,0.172,21095,0
0400000US21,21,Kentucky,0500000US21097,21097,Harrison County,61.5,58.6,51.9,,16.9,12,22.9,,0.366,0.363,0.345,21097,0
0400000US21,21,Kentucky,0500000US21099,21099,Hart County,44.2,42.4,36,,27.1,22.4,23.6,,0.502,0.364,0.345,21099,0
0400000US21,21,Kentucky,0500000US21101,21101,Henderson County,105.9,102.7,97.1,,14.6,12.3,16.3,,0.387,0.433,0.434,21101,0
0400000US21,21,Kentucky,0500000US21103,21103,Henry County,53.9,52.4,44.5,,19.7,13.7,19.2,,0.443,0.364,0.384,21103,0
0400000US21,21,Kentucky,0500000US21105,21105,Hickman County,20.2,21.7,22.4,,20.1,17.4,17.4,,0.408,0.395,0.321,21105,0
0400000US21,21,Kentucky,0500000US21107,21107,Hopkins County,86.6,85.8,83.6,,17.2,16.5,19.5,,0.144,0.341,0.293,21107,0
0400000US21,21,Kentucky,0500000US21109,21109,Jackson County,39.1,39.1,34.4,,38.2,30.2,33.8,,0.496,0.149,0.121,21109,0
0400000US21,21,Kentucky,0500000US21111,21111,Jefferson County,1948.1,1823.7,1717,,13.7,12.4,16.5,,0.308,0.504,0.548,21111,0
0400000US21,21,Kentucky,0500000US21113,21113,Jessamine County,282.3,226.8,170,,13.2,10.5,15.9,,0.397,0.295,0.291,21113,0
0400000US21,21,Kentucky,0500000US21115,21115,Johnson County,89.2,89.5,87.3,,28.7,26.6,22.6,,0.340,0.353,0.191,21115,0
0400000US21,21,Kentucky,0500000US21117,21117,Kenton County,996.7,945.1,873.3,,9.9,9,13.2,,0.673,0.340,0.368,21117,0
0400000US21,21,Kentucky,0500000US21119,21119,Knott County,46.5,50.2,49.5,,40.4,31.1,24.1,,0.372,0.634,0.249,21119,0
0400000US21,21,Kentucky,0500000US21121,21121,Knox County,82.5,82.2,75.1,,38.9,34.8,35.9,,0.333,0.318,0.224,21121,0
0400000US21,21,Kentucky,0500000US21123,21123,Larue County,54.3,51.1,44.1,,19.9,15.4,17.1,,0.268,0.305,0.301,21123,0
0400000US21,21,Kentucky,0500000US21125,21125,Laurel County,135.6,121.5,98.9,,24.8,21.3,20.4,,0.425,0.238,0.174,21125,0
0400000US21,21,Kentucky,0500000US21127,21127,Lawrence County,38.2,37.4,33.3,,36,30.7,26.9,,0.302,0.415,0.272,21127,0
0400000US21,21,Kentucky,0500000US21129,21129,Lee County,37.8,37.9,34.6,,37.4,30.4,36.9,,0.273,0.301,0.227,21129,0
0400000US21,21,Kentucky,0500000US21131,21131,Leslie County,28.2,31,33.7,,35.6,32.7,21.1,,0.523,0.255,0.087,21131,0
0400000US21,21,Kentucky,0500000US21133,21133,Letcher County,72.6,74.8,79.4,,31.8,27.1,25.7,,0.283,0.462,0.194,21133,0
0400000US21,21,Kentucky,0500000US21135,21135,Lewis County,28.7,29.2,26.6,,30.7,28.5,31.7,,0.353,0.304,0.281,21135,0
0400000US21,21,Kentucky,0500000US21137,21137,Lincoln County,74.1,69.8,59.2,,27.2,21.1,23.8,,0.478,0.315,0.282,21137,0
0400000US21,21,Kentucky,0500000US21139,21139,Livingston County,30.4,31.3,28.4,,15.5,10.3,13.8,,0.416,0.426,0.298,21139,0
0400000US21,21,Kentucky,0500000US21141,21141,Logan County,48.6,48.2,43.7,,16.1,15.5,19.2,,0.491,0.354,0.330,21141,0
0400000US21,21,Kentucky,0500000US21143,21143,Lyon County,38.9,37.8,25.3,,14.3,12.7,16,,0.428,0.451,0.358,21143,0
0400000US21,21,Kentucky,0500000US21145,21145,McCracken County,263.6,263.4,205.9,,21.2,16.8,21,,0.295,0.381,0.329,21145,0
0400000US21,21,Kentucky,0500000US21147,21147,McCreary County,42.9,40,30.2,,42.5,36.6,33.5,,0.434,0.269,0.187,21147,0
0400000US21,21,Kentucky,0500000US21149,21149,McLean County,37.8,39.4,62.8,,25.6,18.6,18.5,,0.393,0.411,0.341,21149,0
0400000US21,21,Kentucky,0500000US21151,21151,Madison County,189.6,162.2,61.2,,14.1,9.5,12,,0.477,0.375,0.345,21151,0
0400000US21,21,Kentucky,0500000US21153,21153,Magoffin County,43.2,43.2,40.5,,35.4,37,35.7,,0.450,0.497,0.292,21153,0
0400000US21,21,Kentucky,0500000US21155,21155,Marion County,57.8,53.2,48,,20.3,16.8,19.4,,0.451,0.462,0.467,21155,0
0400000US21,21,Kentucky,0500000US21157,21157,Marshall County,104.4,100,205.4,,15.8,15.1,16.3,,0.385,0.411,0.319,21157,0
0400000US21,21,Kentucky,0500000US21159,21159,Martin County,56.3,54.7,67.7,,45.5,32.2,30.8,,0.371,0.331,0.150,21159,0
0400000US21,21,Kentucky,0500000US21161,21161,Mason County,72.8,70,39.5,,19.2,16,17.4,,0.396,0.373,0.377,21161,0
0400000US21,21,Kentucky,0500000US21163,21163,Meade County,93.6,91.6,78.7,,12.8,11.3,15.7,,0.462,0.340,0.378,21163,0
0400000US21,21,Kentucky,0500000US21165,21165,Menifee County,31,32.1,24.9,,35,29.6,31,,0.358,0.508,0.403,21165,0
0400000US21,21,Kentucky,0500000US21167,21167,Mercer County,85.7,83.6,76.3,,16.7,12.9,16.6,,0.342,0.321,0.298,21167,0
0400000US21,21,Kentucky,0500000US21169,21169,Metcalfe County,34.9,34.6,30.4,,27.9,23.6,16.1,,0.208,0.354,0.341,21169,0
0400000US21,21,Kentucky,0500000US21171,21171,Monroe County,33.3,35.6,34.1,,26.9,23.4,25.2,,0.450,0.198,0.197,21171,0
0400000US21,21,Kentucky,0500000US21173,21173,Montgomery County,134.3,114.2,97.5,,21,15.2,25.4,,0.442,0.440,0.361,21173,0
0400000US21,21,Kentucky,0500000US21175,21175,Morgan County,36.5,36.6,29.3,,38.8,27.2,29.1,,0.527,0.480,0.306,21175,0
0400000US21,21,Kentucky,0500000US21177,21177,Muhlenberg County,67.4,68.2,66,,20.7,19.7,19.3,,0.406,0.492,0.375,21177,0
0400000US21,21,Kentucky,0500000US21179,21179,Nelson County,104,89.8,70,,15.1,12.2,17.5,,0.372,0.387,0.411,21179,0
0400000US21,21,Kentucky,0500000US21181,21181,Nicholas County,36.6,34.9,34,,22.6,13.2,16.3,,0.372,0.435,0.367,21181,0
0400000US21,21,Kentucky,0500000US21183,21183,Ohio County,40.6,39,35.4,,23.6,17.3,20.8,,0.308,0.362,0.310,21183,0
0400000US21,21,Kentucky,0500000US21185,21185,Oldham County,322.2,248.3,166.7,,6.3,4.1,6.8,,0.343,0.298,0.309,21185,0
0400000US21,21,Kentucky,0500000US21187,21187,Owen County,30.9,30,25.3,,19.5,15.5,15.9,,0.186,0.341,0.329,21187,0
0400000US21,21,Kentucky,0500000US21189,21189,Owsley County,24.1,24.5,25,,52.1,45.4,36.4,,0.348,0.215,0.179,21189,0
0400000US21,21,Kentucky,0500000US21191,21191,Pendleton County,53.7,51.9,42.9,,18.9,11.4,16.2,,0.501,0.322,0.336,21191,0
0400000US21,21,Kentucky,0500000US21193,21193,Perry County,84.5,86.6,88.3,,32.1,29.1,25.8,,0.546,0.463,0.200,21193,0
0400000US21,21,Kentucky,0500000US21195,21195,Pike County,82.6,87.4,91.2,,25.4,23.4,23.5,,0.460,0.523,0.239,21195,0
0400000US21,21,Kentucky,0500000US21197,21197,Powell County,70.5,74,64.6,,26.2,23.5,28.9,,0.251,0.453,0.362,21197,0
0400000US21,21,Kentucky,0500000US21199,21199,Pulaski County,95.8,85.5,73.3,,22.7,19.1,23.3,,0.342,0.228,0.191,21199,0
0400000US21,21,Kentucky,0500000US21201,21201,Robertson County,22.8,22.7,21,,24.8,22.2,25.4,,0.224,0.379,0.364,21201,0
0400000US21,21,Kentucky,0500000US21203,21203,Rockcastle County,53.9,52.3,46.2,,30.7,23.1,26.7,,0.485,0.214,0.176,21203,0
0400000US21,21,Kentucky,0500000US21205,21205,Rowan County,83.4,79,60,,28.9,21.3,30,,0.242,0.523,0.449,21205,0
0400000US21,21,Kentucky,0500000US21207,21207,Russell County,69.2,64.2,57.5,,25.6,24.3,27.3,,0.397,0.227,0.183,21207,0
0400000US21,21,Kentucky,0500000US21209,21209,Scott County,167.4,117.4,81.1,,14.5,8.8,13.7,,0.348,0.371,0.366,21209,0
0400000US21,21,Kentucky,0500000US21211,21211,Shelby County,110.8,87.9,64.4,,14.2,9.9,12.4,,0.444,0.323,0.355,21211,0
0400000US21,21,Kentucky,0500000US21213,21213,Simpson County,74,70.1,63.8,,15.5,11.6,17.2,,0.326,0.388,0.374,21213,0
0400000US21,21,Kentucky,0500000US21215,21215,Spencer County,91.4,62.7,36.1,,19.2,8.8,7,,0.308,0.289,0.302,21215,0
0400000US21,21,Kentucky,0500000US21217,21217,Taylor County,92,85.9,77.6,,19.5,17.5,23,,0.357,0.289,0.300,21217,0
0400000US21,21,Kentucky,0500000US21219,21219,Todd County,33.3,31.9,28.8,,18.8,17.2,19.6,,0.395,0.314,0.297,21219,0
0400000US21,21,Kentucky,0500000US21221,21221,Trigg County,32.5,28.5,23.2,,18,12.3,13.5,,0.383,0.335,0.314,21221,0
0400000US21,21,Kentucky,0500000US21223,21223,Trimble County,58.1,54,39.7,,16.3,13.6,16.8,,0.474,0.377,0.382,21223,0
0400000US21,21,Kentucky,0500000US21225,21225,Union County,43.8,45.1,47.7,,22.1,17.7,26.1,,0.369,0.401,0.325,21225,0
0400000US21,21,Kentucky,0500000US21227,21227,Warren County,210.1,170.9,133.9,,17.5,15.4,18.9,,0.318,0.361,0.383,21227,0
0400000US21,21,Kentucky,0500000US21229,21229,Washington County,39.4,36.7,34.6,,18.8,13.5,15.8,,0.357,0.329,0.320,21229,0
0400000US21,21,Kentucky,0500000US21231,21231,Wayne County,45.4,43.4,37.7,,37.3,29.4,26.8,,0.471,0.340,0.257,21231,0
0400000US21,21,Kentucky,0500000US21233,21233,Webster County,41,42.5,41.3,,16.5,15.4,17.2,,0.348,0.415,0.323,21233,0
0400000US21,21,Kentucky,0500000US21235,21235,Whitley County,81.4,81.9,73.5,,33,26.4,26.3,,0.468,0.292,0.205,21235,0
0400000US21,21,Kentucky,0500000US21237,21237,Wolfe County,33.1,31.9,28.8,,44.3,35.9,41.4,,0.394,0.553,0.381,21237,0
0400000US21,21,Kentucky,0500000US21239,21239,Woodford County,132.1,123,103.8,,7.9,7.3,12.2,,0.383,0.389,0.396,21239,0
0400000US22,22,Louisiana,0500000US22001,22001,Acadia Parish,94.3,89.8,84.1,,30.5,24.5,19.1,,0.472,0.354,0.244,22001,0
0400000US22,22,Louisiana,0500000US22003,22003,Allen Parish,33.8,33.4,25.9,,29.9,19.9,16.6,,0.434,0.415,0.281,22003,0
0400000US22,22,Louisiana,0500000US22005,22005,Ascension Parish,369.7,264.3,198.8,,17.7,12.9,11.2,,0.519,0.357,0.320,22005,0
0400000US22,22,Louisiana,0500000US22007,22007,Assumption Parish,69.2,68.9,66.4,,28.2,21.8,18.8,,0.457,0.520,0.432,22007,0
0400000US22,22,Louisiana,0500000US22009,22009,Avoyelles Parish,50.5,49.9,44.7,,37.1,25.9,23.1,,0.324,0.449,0.357,22009,0
0400000US22,22,Louisiana,0500000US22011,22011,Beauregard Parish,30.8,28.5,24.8,,18.3,15.6,14.8,,0.487,0.276,0.199,22011,0
0400000US22,22,Louisiana,0500000US22013,22013,Bienville Parish,17.7,19.4,19,,31.2,26.1,28,,0.332,0.475,0.485,22013,0
0400000US22,22,Louisiana,0500000US22015,22015,Bossier Parish,139.3,118.3,99.8,,16.2,13.7,13.4,,0.497,0.288,0.267,22015,0
0400000US22,22,Louisiana,0500000US22017,22017,Caddo Parish,290.2,285.8,277.3,,24,21.1,19.3,,0.461,0.485,0.519,22017,0
0400000US22,22,Louisiana,0500000US22019,22019,Calcasieu Parish,181.2,172.6,155.1,,18.5,15.4,16.8,,0.314,0.412,0.347,22019,0
0400000US22,22,Louisiana,0500000US22021,22021,Caldwell Parish,19.1,19.9,18,,28.8,21.2,22.2,,0.343,0.291,0.215,22021,0
0400000US22,22,Louisiana,0500000US22023,22023,Cameron Parish,5.3,7.8,7.1,,16.2,12.3,8.9,,0.361,0.295,0.109,22023,0
0400000US22,22,Louisiana,0500000US22025,22025,Catahoula Parish,14.7,15.4,15.3,,36.8,28.1,21,,0.433,0.338,0.336,22025,0
0400000US22,22,Louisiana,0500000US22027,22027,Claiborne Parish,22.8,22.3,21.1,,32,26.5,28.2,,0.420,0.430,0.448,22027,0
0400000US22,22,Louisiana,0500000US22029,22029,Concordia Parish,29.9,29,29.4,,30.6,29.1,29.9,,0.475,0.384,0.409,22029,0
0400000US22,22,Louisiana,0500000US22031,22031,De Soto Parish,30.4,29.1,28.6,,29.8,25.1,19.8,,0.453,0.443,0.425,22031,0
0400000US22,22,Louisiana,0500000US22033,22033,East Baton Rouge Parish,966.6,906.7,807.6,,19.7,17.9,18.5,,0.578,0.448,0.518,22033,0
0400000US22,22,Louisiana,0500000US22035,22035,East Carroll Parish,18.4,22.4,22.1,,56.8,40.5,44.9,,0.478,0.583,0.618,22035,0
0400000US22,22,Louisiana,0500000US22037,22037,East Feliciana Parish,44.7,47.1,37.5,,25,23,20.6,,0.423,0.445,0.455,22037,0
0400000US22,22,Louisiana,0500000US22039,22039,Evangeline Parish,51.3,53.6,49.3,,35.1,32.2,22.7,,0.334,0.412,0.338,22039,0
0400000US22,22,Louisiana,0500000US22041,22041,Franklin Parish,33.2,34,34.8,,34.5,28.4,28.3,,0.298,0.311,0.313,22041,0
0400000US22,22,Louisiana,0500000US22043,22043,Grant Parish,34.7,29.1,26.9,,25.5,21.5,17.1,,0.392,0.247,0.164,22043,0
0400000US22,22,Louisiana,0500000US22045,22045,Iberia Parish,127.6,127.6,117.5,,25.8,23.6,20.9,,0.576,0.385,0.363,22045,0
0400000US22,22,Louisiana,0500000US22047,22047,Iberville Parish,54,53.9,47.1,,28,23.1,17.9,,0.363,0.557,0.561,22047,0
0400000US22,22,Louisiana,0500000US22049,22049,Jackson Parish,28.6,27.1,27,,23.9,19.8,20.2,,0.393,0.330,0.306,22049,0
0400000US22,22,Louisiana,0500000US22051,22051,Jefferson Parish,1463.1,1540.4,102.4,,27.3,20.9,18.1,,0.411,0.376,0.399,22051,0
0400000US22,22,Louisiana,0500000US22053,22053,Jefferson Davis Parish,48.5,48.3,682.2,,14.1,13.7,15.3,,0.347,0.365,0.254,22053,0
0400000US22,22,Louisiana,0500000US22055,22055,Lafayette Parish,824.6,707.9,596.8,,20.2,15.7,16.6,,0.425,0.347,0.322,22055,0
0400000US22,22,Louisiana,0500000US22057,22057,Lafourche Parish,90.2,84,78.8,,22.9,16.5,14.5,,0.229,0.381,0.246,22057,0
0400000US22,22,Louisiana,0500000US22059,22059,La Salle Parish,23.8,22.9,21.4,,21.2,18.7,10.4,,0.414,0.185,0.116,22059,0
0400000US22,22,Louisiana,0500000US22061,22061,Lincoln Parish,99.1,90.1,74.3,,26.6,26.5,28.5,,0.299,0.398,0.419,22061,0
0400000US22,22,Louisiana,0500000US22063,22063,Livingston Parish,197.5,141.8,107.9,,14.6,11.4,12.7,,0.525,0.224,0.138,22063,0
0400000US22,22,Louisiana,0500000US22065,22065,Madison Parish,19.4,22,19.4,,44.6,36.7,37.2,,0.429,0.499,0.608,22065,0
0400000US22,22,Louisiana,0500000US22067,22067,Morehouse Parish,35.2,39,39.2,,31,26.8,25.8,,0.466,0.411,0.467,22067,0
0400000US22,22,Louisiana,0500000US22069,22069,Natchitoches Parish,31.6,31.2,27.3,,33.9,26.5,27.4,,0.759,0.436,0.460,22069,0
